Instance: X-n106-k14.vrp
Seed = 0 
Total fleet number = 20
Number of diesel vehicles = 10
Number of clean vehicles = 10
Diesel capacity = 600
Clean capacity = 0.9 * 600
Obtained pareto front points:

1 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
    31 |     9300 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0212848753 |             f
    32 |     9600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0393050210 |         ideal
    33 |     9900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    34 |    10200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1119005329 |         nadir
    35 |    10500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0085110925 |         ideal
    36 |    10800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1131321328 |         ideal
    37 |    11100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0139497808 |         ideal
    38 |    11400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0475849511 |         ideal
    39 |    11700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1808012597 |         ideal
    40 |    12000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4031936128 |         ideal
    41 |    12300 |      2 |  0.000000E+00 |  0.000000E+00 |  0.1246588275 |         ideal
    42 |    12600 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    43 |    12900 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    44 |    13200 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    45 |    13500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3655030801 |         ideal
    46 |    13800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2513451191 |         ideal
    47 |    14100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1381578947 |         ideal
    48 |    14400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2140641158 |         ideal
    49 |    14700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0562353800 |             f
    50 |    15000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0216711031 |             f
    51 |    15300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    52 |    15600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2232931727 |         ideal
    53 |    15900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.7461430575 |         nadir
    54 |    16200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1358718845 |             f
    55 |    16500 |      2 |  0.000000E+00 |  0.000000E+00 |  0.0556291391 |         ideal
    56 |    16800 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    57 |    17100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3851791531 |         ideal
    58 |    17400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0167617073 |             f
    59 |    17700 |      1 |  0.000000E+00 |  0.000000E+00 |  6.909129E+02 |         ideal
    60 |    18000 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
    61 |    18300 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    62 |    18600 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    63 |    18900 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    64 |    19200 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    65 |    19500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.8323262840 |         ideal
    66 |    19800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    67 |    20100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0219850825 |             f
    68 |    20400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0130840539 |             f
    69 |    20700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0234519625 |         ideal
    70 |    21000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    71 |    21300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0718298135 |             f
    72 |    21600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0434357294 |             f
    73 |    21900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0184064085 |             f
    74 |    22200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0028436019 |         ideal
    75 |    22500 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    76 |    22800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    77 |    23100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    78 |    23400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1352459016 |         ideal
    79 |    23700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    80 |    24000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0331874539 |             f
    81 |    24300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1088385683 |         ideal
    82 |    24600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2461453744 |         ideal
    83 |    24900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0106724746 |         ideal
    84 |    25200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    85 |    25500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    86 |    25800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0358035641 |         ideal
    87 |    26100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3069800570 |         ideal
    88 |    26400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0442014505 |         ideal
    89 |    26700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1595423377 |         ideal
    90 |    27000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0720909416 |             f
    91 |    27300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    92 |    27600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    93 |    27900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.6835443038 |         ideal
    94 |    28200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0076785039 |             f
    95 |    28500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0002968844 |             f
    96 |    28800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0117189688 |             f
    97 |    29100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0522297359 |             f
    98 |    29400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0435605260 |             f
    99 |    29700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0776286396 |         ideal
   100 |    30000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0338410803 |             f
   101 |    30300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0294268870 |             f
   102 |    30600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0571594883 |             f
   103 |    30900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0275631690 |             f
   104 |    31200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0863822255 |         ideal
   105 |    31500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1775505303 |             f
   106 |    31800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0340043534 |             f
   107 |    32100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   108 |    32400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.5859124867 |         ideal
   109 |    32700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0351080327 |             f
   110 |    33000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0583818328 |             f
   111 |    33300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0144954710 |             f
   112 |    33600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0110056208 |         ideal
   113 |    33900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0088551636 |         ideal
   114 |    34200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0623632385 |         ideal
   115 |    34500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0160836266 |         ideal
   116 |    34800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.5026178010 |         ideal
   117 |    35100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0813981499 |             f
   118 |    35400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0152823920 |         nadir
   119 |    35700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0623459481 |             f
   120 |    36000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0080672773 |         ideal
   121 |    36300 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0208255777 |             f
   122 |    36600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0074571216 |         nadir
   123 |    36900 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1048064085 |         ideal
   124 |    37200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0190780584 |             f
   125 |    37500 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0155856364 |         ideal
   126 |    37800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0035148438 |             f
   127 |    38100 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0073643817 |         ideal
   128 |    38400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0256698536 |             f
   129 |    38700 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0390930414 |         nadir
   130 |    39000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0025145327 |         ideal
   131 |    39300 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0068952044 |         ideal
   132 |    39600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0362062742 |             f
   133 |    39900 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0286131741 |             f
   134 |    40200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0097521282 |         ideal
   135 |    40500 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0053946002 |         ideal
   136 |    40800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1141253508 |         ideal
   137 |    41100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0709745763 |         ideal
   138 |    41400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0250800061 |         ideal
   139 |    41700 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0147526711 |             f
   140 |    42000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0067454743 |             f
   141 |    42300 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0473537604 |         ideal
   142 |    42600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0195339087 |             f
   143 |    42900 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0244565217 |         ideal
   144 |    43200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1766666667 |         ideal
   145 |    43500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1063569682 |         ideal
   146 |    43800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0264608600 |         ideal
   147 |    44100 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0212199474 |             f
   148 |    44400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0580568720 |         ideal
   149 |    44700 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1543086172 |         ideal
   150 |    45000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0192953209 |         ideal
   151 |    45300 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0033898305 |         ideal
   152 |    45600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0829207921 |         ideal
   153 |    45900 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0323353293 |         ideal
   154 |    46200 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0371052036 |         ideal
   155 |    46500 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0352716873 |         ideal
   156 |    46800 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0667259786 |         ideal
   157 |    47100 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0191051781 |             f
   158 |    47400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0526785714 |         ideal
   159 |    47700 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0041367478 |         ideal
   160 |    48000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0541259982 |         ideal
   161 |    48300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0028138260 |         ideal
   162 |    48600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0363482861 |             f
   163 |    48900 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0168514211 |         ideal
   164 |    49200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0555555556 |         ideal
   165 |    49500 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0597014925 |         ideal
   166 |    49800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1858407080 |         nadir
   167 |    50100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0307503075 |         ideal
   168 |    50400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0182082914 |         ideal
   169 |    50700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1468353941 |         ideal
   170 |    51000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0364136258 |             f
   171 |    51300 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0056179775 |         ideal
   172 |    51600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0111111111 |         ideal
   173 |    51900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0408525755 |         ideal
   174 |    52200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0309810671 |         ideal
   175 |    52500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0337703849 |         ideal
   176 |    52800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0275049116 |         ideal
   177 |    53100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0295254312 |         ideal
   178 |    53400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.2247706422 |         ideal
   179 |    53700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.3101265823 |         nadir
   180 |    54000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0079311258 |             f
   181 |    54300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0148309484 |         ideal
   182 |    54600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1467181467 |         ideal
   183 |    54900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0189393939 |         ideal
   184 |    55200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0682546858 |             f
   185 |    55500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0208070572 |         ideal
   186 |    55800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0376304442 |         ideal
   187 |    56100 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1719367589 |         ideal
   188 |    56400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0300601202 |         ideal
   189 |    56700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0495238095 |         ideal
   190 |    57000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0055511302 |         ideal
   191 |    57300 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0864516129 |         ideal
   192 |    57600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0199597422 |         ideal
   193 |    57900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1302083333 |         ideal
   194 |    58200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0599739078 |             f
   195 |    58500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0217682862 |             f
   196 |    58800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0150355788 |             f
   197 |    59100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0092010198 |         ideal
   198 |    59400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0263620387 |         ideal
   199 |    59700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0047167202 |         ideal
   200 |    60000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1458646617 |         ideal
   201 |    60300 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0344623708 |             f
   202 |    60600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0712290503 |         ideal
   203 |    60900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0039605137 |         ideal
   204 |    61200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0052690812 |             f
   205 |    61500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0206762799 |             f
   206 |    61800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0235457064 |         nadir
   207 |    62100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0230399535 |             f
   208 |    62400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0429530201 |         ideal
   209 |    62700 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0219963895 |             f
   210 |    63000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0312093628 |         ideal
   211 |    63300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1023051280 |         ideal
   212 |    63600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0081749400 |             f
   213 |    63900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0208146437 |             f
   214 |    64200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0766773163 |         ideal
   215 |    64500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0256985703 |             f
   216 |    64800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0411505446 |             f
   217 |    65100 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1348314607 |         ideal
   218 |    65400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0138421897 |             f
   219 |    65700 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0037959398 |         ideal
   220 |    66000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0144889067 |             f
   221 |    66300 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0202340222 |             f
   222 |    66600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0090585927 |         ideal
   223 |    66900 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0551948052 |         ideal
   224 |    67200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0032362460 |         ideal
   225 |    67500 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0195892600 |             f
   226 |    67800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0252365931 |         ideal
   227 |    68100 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0151820360 |             f
   228 |    68400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0069070576 |             f
   229 |    68700 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0101791649 |             f
   230 |    69000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0182248912 |             f
   231 |    69300 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0110931940 |             f
   232 |    69600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1169916435 |         ideal
   233 |    69900 |     20 |  0.000000E+00 |  0.000000E+00 |  0.1592505855 |         nadir
   234 |    70200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0097556363 |         ideal
   235 |    70500 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1635883905 |         ideal
   236 |    70800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0221913001 |             f
   237 |    71100 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0264702798 |             f
   238 |    71400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0130208333 |         ideal
   239 |    71700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0375939850 |         ideal
   240 |    72000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0113912517 |         ideal
   241 |    72300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0133747797 |             f
   242 |    72600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0167785235 |         ideal
   243 |    72900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0448717949 |         ideal
   244 |    73200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0052343966 |         ideal
   245 |    73500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0780780781 |         ideal
   246 |    73800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0030120482 |         nadir
   247 |    74100 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0330330330 |         ideal
   248 |    74400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0138004686 |             f
   249 |    74700 |     11 |  0.000000E+00 |  0.000000E+00 |  0.2237762238 |         ideal
   250 |    75000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0123050034 |         ideal
   251 |    75300 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0254261003 |             f
   252 |    75600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0074005842 |         ideal
   253 |    75900 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0186915888 |         nadir
   254 |    76200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0828402367 |         ideal
   255 |    76500 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1021505376 |         ideal
   256 |    76800 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0113325373 |             f
   257 |    77100 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0092276973 |             f
   258 |    77400 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0628571429 |         nadir
   259 |    77700 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0056818182 |         ideal
   260 |    78000 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0059425278 |             f
   261 |    78300 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0640000000 |         ideal
   262 |    78600 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0080645161 |         nadir
   263 |    78900 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0128192604 |             f
   264 |    79200 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0099200224 |             f
   265 |    79500 |     28 |  0.000000E+00 |  0.000000E+00 |  0.0026954178 |         nadir
   266 |    79800 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0035804844 |             f
   267 |    80100 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0054951848 |             f
   268 |    80400 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0106951872 |         ideal
   269 |    80700 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0410256410 |         ideal
   270 |    81000 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0128865979 |         ideal
   271 |    81300 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0133948077 |             f
   272 |    81600 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0141744519 |             f
   273 |    81900 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0104166667 |         nadir
   274 |    82200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0161684662 |             f
   275 |    82500 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0128534704 |         ideal
   276 |    82800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0558510638 |         ideal
   277 |    83100 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0109589041 |         ideal
   278 |    83400 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0048758460 |             f
   279 |    83700 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0736040609 |         ideal
   280 |    84000 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0343137255 |         nadir
   281 |    84300 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0447058824 |         ideal
   282 |    84600 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0162037037 |         ideal
   283 |    84900 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0400000000 |         ideal
   284 |    85200 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0111913266 |             f
   285 |    85500 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0044150110 |         ideal
   286 |    85800 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0024614501 |             f
   287 |    86100 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0091288222 |             f
   288 |    86400 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0248306998 |         nadir
   289 |    86700 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0011804518 |             f
   290 |    87000 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0137299771 |         nadir
   291 |    87300 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0181818182 |         ideal
   292 |    87600 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0073184823 |             f
   293 |    87900 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0096163957 |             f
   294 |    88200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0013458670 |             f
   295 |    88500 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0385487528 |         ideal
